ds,yhat
2020-12-01,0.2658090496557428
2020-12-02,0.4251635597261467
2020-12-03,0.3578782654947994
2020-12-04,1.4114205952845897
2020-12-05,2.2314910258333844
2020-12-06,2.1126024649153914
2020-12-07,0.22922944794821765
2020-12-08,0.24425453462237323
2020-12-09,0.4208670062402373
2020-12-10,0.36964695676557024
2020-12-11,1.4377901160121662
2020-12-12,2.2707694426877434
2020-12-13,2.1629166795366013
2020-12-14,0.2885725084283236
2020-12-15,0.3105327534852249
2020-12-16,0.49194582381531227
2020-12-17,0.4433946039065437
2020-12-18,1.5121182645627074
2020-12-19,2.3436701801528743
2020-12-20,2.232495300823263
2020-12-21,0.3530757762528871
2020-12-22,0.3683724349664921
2020-12-23,0.5417174585990925
2020-12-24,0.4838915944462292
2020-12-25,1.5423414978766252
2020-12-26,2.3628334896236343
2020-12-27,2.240027153871738
2020-12-28,0.3486176278858
2020-12-29,0.35177421782872464
2020-12-30,0.5130306877129082
2020-12-31,0.44336055081136516
