ds,yhat
2020-12-01,0.809765161700929
2020-12-02,0.7415404112585389
2020-12-03,1.008914122529789
2020-12-04,2.061871005558672
2020-12-05,3.195486824955906
2020-12-06,3.171724512920102
2020-12-07,0.804652776063308
2020-12-08,0.885120908182976
2020-12-09,0.8473355633810538
2020-12-10,1.1462422350333954
2020-12-11,2.2310400110201725
2020-12-12,3.395983963857491
2020-12-13,3.4022033956243565
2020-12-14,1.0629433122786778
2020-12-15,1.1682621933246689
2020-12-16,1.1516311556365326
2020-12-17,1.4673366107917056
2020-12-18,2.5640143685555543
2020-12-19,3.735468973657973
2020-12-20,3.7425059877375357
2020-12-21,1.3981841612697787
2020-12-22,1.4925202233304
2020-12-23,1.459091151681681
2020-12-24,1.7524358957810198
2020-12-25,2.821584492421823
2020-12-26,3.9608684634913476
2020-12-27,3.9317404229240704
2020-12-28,1.548010160593715
2020-12-29,1.6005303530100983
2020-12-30,1.5237772729872878
2020-12-31,1.7732290542823632
