ds,yhat
2020-12-01,0.2330145039325719
2020-12-02,0.29517815187920615
2020-12-03,0.35861568366987295
2020-12-04,0.9292158767417857
2020-12-05,0.9453084615655222
2020-12-06,0.5521881641468339
2020-12-07,0.3064835402774375
2020-12-08,0.37609784866316653
2020-12-09,0.4537144851567055
2020-12-10,0.5306531196408545
2020-12-11,1.1124542153446333
2020-12-12,1.1371434636863023
2020-12-13,0.7497639564224093
2020-12-14,0.5067519383570078
2020-12-15,0.5758831965752493
2020-12-16,0.6497824529140661
2020-12-17,0.7197817857426924
2020-12-18,1.2915056887773821
2020-12-19,1.3031342734306361
2020-12-20,0.8999324563084654
2020-12-21,0.6386210409884975
2020-12-22,0.6873168603614681
2020-12-23,0.7390344981931636
2020-12-24,0.7855358055796234
2020-12-25,1.3329050422980193
2020-12-26,1.3198013986620787
2020-12-27,0.8919770087828687
2020-12-28,0.6066366467458911
2020-12-29,0.6323665598712951
2020-12-30,0.6626252435708265
2020-12-31,0.6895826495855658
